  Company Name   Overall Rating   
  Rabobank Nederland N.V.   75   
  Dragerwerk AG   73   
  EDP Renovaveis   73   
  Ernst & Young   72   
  L'Oreal   71   
  Acciona SA   71   
  Groupama Seguros   71   
  LEGO   71   
  City Developments Limited   71   
  Engineers India Ltd.   71   
  Vattenfall AB   70   
  DekaBank Deutsche Girozentrale   70   
  Oesterreichische Post AG   70   
  Seventh Generation   70   
  EnBW   70   
  Inter-American Development Bank   70   
  Maisons du Monde SA   70   
  Arise AB   70   
  Euskaltel   70   
  Vanguard   70   
  Company Name   Overall Rating   
  Bloomberg   70   
  Microsoft Corporation   69   
  Gecina   69   
  Nokia Corporation   69   
  Deutsche Bahn AG   69   
  Barilla   69   
  NORMA Group   69   
  Det Norske Veritas   69   
  LAND SECURITIES GROUP PLC   69   
  BAYERISCHE LANDESBANK   69   
  Kyobo Life Insurance   69   
  Brambles Industries PLC   69   
  Diageo   69   
  TIAA-CREF   69   
  Red Electrica De Espana   69   
  Unibail-Rodamco-Westfield   69   
  Levi Strauss & Co.   69   
  Energias De Portugal   69   
  HANA MICROELECTRONICS PUBLIC COMPANY LIM   69   
  COCA-COLA HELLENIC BOTTLING COMPANY S.A.   69   
  Company Name   Overall Rating   
  Krones AG   69   
  PricewaterhouseCoopers   69   
  Dexus Property Group   69   
  Instituto de Credito Oficial   69   
  Telekom Austria AG   69   
  Northwestern Mutual   69   
  stockland.com   68   
  Capitaland ILEC Pte Ltd   68   
  CeWe Color AG & Co. OHG   68   
  LASSILA & TIKANOJA PLC   68   
  RELX PLC   68   
  Valeo SA   68   
  Nordic Semiconductor ASA   68   
  Legrand   68   
  Voltas Ltd.   68   
  AGENCE FRANCAISE DE DEVELOPPEMENT E.P.I.C.   68   
  Statkraft   68   
  Nexans SA   68   
  Bauer   68   
  alstria office REIT-AG   68   
  Company Name   Overall Rating   
  ADP   68   
  Arcadis NV   68   
  TELUS Corporation   68   
  Aramex   68   
  technotrans AG   68   
  Cramo Group   68   
  Jiangsu Linyang Electronics Co Ltd   68   
  KPMG International   68   
  BRITISH LAND COMPANY PLC (THE)   68   
  Ferrovial S.A.   68   
  Edelman   68   
  Pearson   68   
  ZF Friedrichshafen AG   68   
  Swisscom   68   
  Nationwide Building Society   68   
  YOOX SpA   67   
  AXTEL S.A.B. DE C.V.   67   
  Generation Investment Management LLP   67   
  Wienerberger AG   67   
  Legal & General Group PLC   67   
  Company Name   Overall Rating   
  Lime Energy Co   67   
  GPT GROUP   67   
  KINGFISHER PLC   67   
  Coca-Cola European Partners PLC   67   
  Deloitte   67   
  Electrolux AB   67   
  Banque Cantonale Bernoise   67   
  Carlson   67   
  Celulose Irani   67   
  CAIXA GERAL DE DEPOSITOS   67   
  Robert Walters PLC   67   
  OANDO PLC   67   
  Bertelsmann SE   67   
  Credit Mutuel   67   
  Klepierre   67   
  Air France - KLM   67   
  Schneider Electric   67   
  Audi AG   67   
  Kesko OYJ   67   
  Naturgy Energy Group SA   67   
  Company Name   Overall Rating   
  Takuma Co. Ltd.   67   
  HP inc   67   
  Solarworld AG   67   
  Atresmedia Corporacion de Medios de Comunicacion, S.A.   67   
  SKF AB   67   
  Speedy Hire Plc   67   
  Eletropaulo Metropolitana Eletricidade de Sao Paulo S.A.   67   
  Shanghai Wai Gao Qiao Free Trade Zone   67   
  STMicroelectronics, Inc.   67   
  Valmet Corp   67   
  Grupo Financiero Interacciones, S. A. de C. V.   67   
  Zürcher Kantonalbank   67   
  CNH Industrial N.V.   67   
  Beijer Alma AB   67   
  KONINKLIJKE BAM GROEP NV   67   
  HINDUSTAN ZINC LTD.   67   
  BANCO DE CREDITO DEL PERU   67   
  Voith AG   67   
  Indra Sistemas SA   67   
  Billerud AB   67   
  Company Name   Overall Rating   
  New Balance Athletic Shoe, Inc.   67   
  China Machinery Engineering Corp   67   
  Sun TV Network Ltd.   67   
  A2A S.p.A   67   
  CAISSE DES DEPOTS ET CONSIGNATIONS   67   
  Covivio   67   
  Acea Spa   67   
  Terna Spa   67   
  Export Development Canada (EDC)   67   
  Jenoptik AG   66   
  BNP Paribas   66   
  MphasiS Ltd.   66   
  HENKEL KGAA   66   
  Strattec Security Corporation   66   
  Groupe Danone   66   
  Alstom SA   66   
  Outotec Oyj   66   
  FRAPORT AG   66   
  Magyar Telekom Plc.   66   
  Icade   66   
  Company Name   Overall Rating   
  Georg Fischer   66   
  Inditex SA   66   
  Anhui Expressway Co. Ltd.   66   
  Koninklijke KPN NV   66   
  Fortum OYJ   66   
  Koninklijke Philips Electronics Na   66   
  KEPCO Engineering & Construction Co. Inc.   66   
  Merck Kgaa AG   66   
  Torrent Power Ltd.   66   
  ELECNOR, S.A.   66   
  Thermax Ltd.   66   
  NHPC Ltd.   66   
  Barratt Developments   66   
  TF1 (Television Francaise 1)   66   
  Nykredit   66   
  adidas AG   66   
  WASHTEC AG   66   
  Worldline SA   66   
  Etrion SA   66   
  KAO CORP   66   
  Company Name   Overall Rating   
  Svenska Cellulosa B   66   
  Orkla ASA   66   
  Cargotec   66   
  Iren S.p.A.   66   
  Pernod Ricard   66   
  FIRST PHILP.HDG.CORP.   66   
  Merchants Bancshares, Inc.   66   
  Desjardins   66   
  AGL Energy Limited   66   
  Assicurazioni Generali   66   
  Robert Bosch LLC   66   
  Sandvik AB   66   
  Hrvatski Telekom dd   66   
  SAP AG   66   
  Alcatel-Lucent Technologies Inc.   66   
  Fiskars Corporation   66   
  Hisense Co., Ltd.   66   
  Wipro Ltd.   66   
  DZ Bank   66   
